Id,Cat_code
8001,3
8002,2
8003,2
8004,2
8005,2
8006,0
8007,2
8008,3
8009,3
8010,2
8011,2
8012,2
8013,2
8014,2
8015,2
8016,5
8017,2
8018,3
8019,3
8020,0
8021,0
8022,5
8023,5
8024,2
8025,2
8026,2
8027,3
8028,2
8029,2
8030,2
8031,2
8032,0
8033,3
8034,5
8035,5
8036,5
8037,0
8038,5
8039,6
8040,6
8041,5
8042,5
8043,2
8044,2
8045,2
8046,3
8047,3
8048,0
8049,3
8050,3
8051,3
8052,2
8053,2
8054,5
8055,3
8056,3
8057,6
8058,0
8059,3
8060,3
8061,2
8062,5
8063,6
8064,1
8065,5
8066,2
8067,2
8068,3
8069,6
8070,6
8071,5
8072,6
8073,6
8074,6
8075,2
8076,2
8077,6
8078,6
8079,2
8080,2
8081,6
8082,6
8083,6
8084,6
8085,6
8086,6
8087,6
8088,6
8089,6
8090,6
8091,6
8092,6
8093,6
8094,3
8095,2
8096,6
8097,6
8098,6
8099,3
8100,3
8101,6
8102,6
8103,2
8104,6
8105,6
8106,6
8107,2
8108,2
8109,3
8110,1
8111,6
8112,5
8113,5
8114,4
8115,3
8116,3
8117,3
8118,3
8119,3
8120,5
8121,1
8122,3
8123,6
8124,2
8125,3
8126,3
8127,3
8128,3
8129,3
8130,2
8131,6
8132,5
8133,6
8134,6
8135,3
8136,3
8137,3
8138,2
8139,2
8140,3
8141,2
8142,2
8143,2
8144,3
8145,6
8146,6
8147,6
8148,0
8149,6
8150,2
8151,2
8152,6
8153,6
8154,6
8155,5
8156,2
8157,2
8158,2
8159,2
8160,3
8161,6
8162,5
8163,6
8164,2
8165,2
8166,3
8167,6
8168,6
8169,3
8170,3
8171,3
8172,3
8173,3
8174,1
8175,3
8176,5
8177,3
8178,3
8179,5
8180,2
8181,5
8182,3
8183,6
8184,6
8185,5
8186,5
8187,5
8188,3
8189,5
8190,5
8191,1
8192,3
8193,3
8194,3
8195,2
8196,3
8197,3
8198,3
8199,2
8200,2
8201,6
8202,6
8203,6
8204,6
8205,2
8206,3
8207,3
8208,3
8209,3
8210,3
8211,6
8212,5
8213,1
8214,5
8215,5
8216,1
8217,0
8218,4
8219,3
8220,2
8221,2
8222,2
8223,2
8224,2
8225,3
8226,4
8227,2
8228,2
8229,2
8230,2
8231,3
8232,2
8233,2
8234,2
8235,2
8236,3
8237,3
8238,2
8239,6
8240,4
8241,2
8242,6
8243,2
8244,2
8245,2
8246,4
8247,0
8248,4
8249,3
8250,3
8251,2
8252,2
8253,5
8254,0
8255,2
8256,4
8257,4
8258,2
8259,6
8260,0
8261,3
8262,6
8263,6
8264,6
8265,2
8266,3
8267,6
8268,6
8269,2
8270,6
8271,2
8272,2
8273,0
8274,0
8275,2
8276,2
8277,0
8278,4
8279,6
8280,6
8281,6
8282,3
8283,2
8284,3
8285,3
8286,4
8287,5
8288,3
8289,6
8290,2
8291,2
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,6
8309,6
8310,6
8311,3
8312,6
8313,6
8314,3
8315,5
8316,5
8317,3
8318,2
8319,3
8320,3
8321,3
8322,3
8323,2
8324,3
8325,3
8326,3
8327,1
8328,6
8329,3
8330,2
8331,1
8332,2
8333,3
8334,2
8335,4
8336,1
8337,3
8338,2
8339,4
8340,3
8341,3
8342,3
8343,1
8344,2
8345,2
8346,5
8347,3
8348,1
8349,4
8350,4
8351,6
8352,1
8353,1
8354,1
8355,0
8356,2
8357,2
8358,3
8359,6
8360,2
8361,2
8362,3
8363,2
8364,2
8365,2
8366,3
8367,3
8368,0
8369,0
8370,3
8371,3
8372,1
8373,3
8374,2
8375,6
8376,3
8377,6
8378,6
8379,4
8380,4
8381,2
8382,2
8383,3
8384,3
8385,6
8386,3
8387,3
8388,4
8389,2
8390,2
8391,3
8392,3
8393,3
8394,3
8395,2
8396,2
8397,2
8398,2
8399,3
8400,3
8401,2
8402,3
8403,6
8404,5
8405,2
8406,2
8407,2
8408,5
8409,5
8410,3
8411,3
8412,2
8413,2
8414,3
8415,6
8416,2
8417,2
8418,3
8419,3
8420,2
8421,3
8422,3
8423,2
8424,3
8425,2
8426,2
8427,2
8428,3
8429,3
8430,5
8431,0
8432,2
8433,2
8434,4
8435,3
8436,2
8437,3
8438,5
8439,2
8440,2
8441,3
8442,3
8443,3
8444,2
8445,2
8446,2
8447,3
8448,2
8449,2
8450,3
8451,0
8452,3
8453,0
8454,0
8455,2
8456,2
8457,2
8458,2
8459,6
8460,0
8461,0
8462,3
8463,2
8464,1
8465,1
8466,1
8467,5
8468,6
8469,6
8470,6
8471,4
8472,4
8473,2
8474,0
8475,6
8476,3
8477,6
8478,2
8479,6
8480,6
8481,6
8482,6
8483,3
8484,6
8485,6
8486,6
8487,6
8488,6
8489,6
8490,3
8491,6
8492,3
8493,6
8494,3
8495,3
8496,0
8497,0
8498,6
8499,6
8500,6
8501,3
8502,3
8503,3
8504,6
8505,2
8506,2
8507,6
8508,2
8509,2
8510,5
8511,2
8512,2
8513,2
8514,3
8515,3
8516,0
8517,0
8518,5
8519,2
8520,4
8521,2
8522,3
8523,2
8524,2
8525,3
8526,4
8527,3
8528,5
8529,3
8530,4
8531,4
8532,4
8533,4
8534,5
8535,4
8536,4
8537,5
8538,2
8539,2
8540,2
8541,3
8542,2
8543,4
8544,3
8545,3
8546,3
8547,2
8548,2
8549,2
8550,2
8551,2
8552,2
8553,2
8554,2
8555,2
